matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,oppidlist,oppnamelist,oppranklist,opppacklist
5a3920bb-28aa-4931-93f8-b5cff598da68,2025-10-16T20:26:23.074075+00:00,2025-10-16T20:36:56.283144+00:00,43,12,1,0,1,1,2,0f68a866-661f-4f19-80d7-0836d976cb62,NaughtyUser#258517,5,1774,,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1772],[5]
b83f6d14-c81b-4a9a-adcf-0d3b32dff293,2025-10-08T12:31:34.457943+00:00,2025-10-08T12:47:23.608503+00:00,42,13,1,0,1,0,2,772f3d41-f79f-429d-84fd-4876ac821910,zeezeezee,0,,,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1879],[5]
8ae66730-5a1b-4bf8-89ac-6ca112367dd5,2025-10-22T15:55:58.062281+00:00,2025-10-22T16:08:28.799474+00:00,43,17,1,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,1559,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1737],[6]
9e3aca19-c6dd-4df9-b993-b843fecd7dca,2025-10-12T16:58:55.952764+00:00,2025-10-12T17:10:46.525049+00:00,42,14,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1731,,['2372ed65-f2cf-41e4-a73c-9a21504cde32'],['Disease'],[1596],[6]
3701b411-9089-4eb6-a0bf-83ecf6deabc3,2025-10-11T21:30:07.312086+00:00,2025-10-11T21:44:03.343251+00:00,42,16,2,0,1,0,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_ducky33,0,,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1868],[None]
dc087658-5906-46bf-b2d4-f7308c5d1268,2025-09-28T20:49:52.588229+00:00,2025-09-28T21:07:07.239801+00:00,42,14,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[2]
a481c0b4-c27d-42f3-81a6-ae51463449da,2025-09-28T21:20:19.745036+00:00,2025-09-28T21:39:07.967096+00:00,42,15,2,0,1,0,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,2,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[2]
f1afa9f1-f6cc-4d5d-9a65-f7d93eb45efe,2025-10-25T22:12:21.049566+00:00,2025-10-25T22:21:17.124635+00:00,43,13,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1679,,['78b2b7e8-7e94-419d-87bd-d43cb094a930'],['stebster12'],[1503],[None]
0dd3a3fc-7abe-423d-b984-669e1bccc028,2025-10-16T05:42:41.53017+00:00,2025-10-16T05:47:40.538826+00:00,43,8,2,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1600,,['a75bc761-8960-47df-9d5e-3a34ba8f7db6'],['cobblestone8888'],[1645],[1]
3e6adbbd-7fe9-4ccb-bdc9-d8dfcc7e3a43,2025-10-19T15:58:13.217103+00:00,2025-10-19T16:08:25.80217+00:00,43,11,1,0,1,1,2,ca02bc6c-07ff-456a-823d-89f1f022b748,AWispOfWind,7,1787,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1789],[7]
c7ccdcf3-544d-4896-84ab-3036f7bf82ee,2025-10-15T18:59:34.46619+00:00,2025-10-15T19:06:30.621328+00:00,43,10,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,0,1560,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1742],[6]
685ebaf2-62b4-4a21-a679-396e3741dc28,2025-10-18T18:53:00.296299+00:00,2025-10-18T19:11:27.27495+00:00,43,15,2,0,1,0,2,912fc93c-7560-4596-b401-d44cf9c4e2dc,FromTheRiverToTheSea,0,,,['ec10a1a4-0f23-4f0e-818b-d31b2b5ebb09'],['TypicalAirEnjoyer'],[1815],[None]
084ed810-4a7d-435d-bfc0-bc0a73a67d61,2025-10-02T22:17:19.495278+00:00,2025-10-02T22:27:44.687989+00:00,42,14,1,0,1,1,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,0,1570,,['625b3886-463d-448d-be9b-a4ac242c597e'],['Sodapop_1'],[1623],[5]
5a01b715-e087-4e91-b888-cbf31c6193ff,2025-10-02T13:02:56.128159+00:00,2025-10-02T13:23:20.729551+00:00,42,17,1,0,1,1,6,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1521,,"['1209cfa2-05b1-4c55-8c1c-76bd3dbc9bc5', '6f4976e6-4e37-4677-a5e4-450738d30db1', 'd0abade2-3195-49d7-b379-d16f051bbf72', 'e207645b-b488-4298-96bb-6b281131d5ba', 'e82c6d45-10c4-464b-821d-ceab546372fa']","['kiyuki', 'uvx', 'jabbarthehook', 'kraigif', 'RhinoDESTROYER3000']","[1487, 1513, 1505, 1606, 1506]","[4, 4, 4, 4, 4]"
3e02562e-25d0-4735-8e51-83fdecd94b1d,2025-10-25T22:58:49.216332+00:00,2025-10-25T23:06:12.50309+00:00,43,8,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1676,,['8fa477c3-2bb7-4eec-8f66-e8b746c07481'],['bizarre_paradigm'],[1674],[7]
7cb33175-97db-4fe8-b08b-114d278e25e1,2025-10-17T19:22:21.400775+00:00,2025-10-17T19:30:48.727703+00:00,43,13,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1775,,['15fde945-4e87-42fe-94ec-a7ab5372153d'],['Capre_v_'],[1558],[None]
610afc00-d410-4634-baee-eafdd5121139,2025-10-10T09:23:47.571308+00:00,2025-10-10T09:39:27.023312+00:00,42,17,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1651,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1656],[7]
bec679e2-378a-4c52-803a-bcbfd49eb2a0,2025-10-21T14:44:18.656234+00:00,2025-10-21T14:50:14.21139+00:00,43,11,1,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,5,,,['a313f7ee-767c-4c88-9ffe-30f2abbf4c76'],['WhiteAndProud'],[1753],[None]
53239011-d36f-4717-b431-c8cbe6123532,2025-10-05T15:25:47.671895+00:00,2025-10-05T15:38:27.240229+00:00,42,13,2,0,1,0,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,,,['6469910c-51bd-4868-9dcf-546eebf27b33'],['Adrastea'],[1807],[None]
56a17456-e6e8-4075-9d83-0375d27c7595,2025-10-25T19:44:57.995409+00:00,2025-10-25T20:00:15.562386+00:00,43,14,2,0,1,0,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,6,,,['087a2810-3fd7-40fc-8efd-bf956bf093a0'],['TransRights.'],[1693],[6]
bbe0957a-7e8a-4a11-bbff-b7e57e299b46,2025-10-13T18:57:37.296447+00:00,2025-10-13T19:07:04.759382+00:00,42,12,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,7,1752,,['b3b9bf10-842f-4d5b-a563-26b7e4a0b079'],['SatiatedSuccubus'],[1792],[None]
c817adb9-8e02-470a-9adc-8ce1020bfa19,2025-10-26T06:57:38.591117+00:00,2025-10-26T07:15:18.556946+00:00,43,17,2,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,6,1755,,['db3516b6-656c-4b84-aab6-17d728656040'],['f'],[1738],[7]
6fc696cb-8169-4d1f-99f5-595c11a19bea,2025-10-12T10:30:05.434883+00:00,2025-10-12T10:48:36.648548+00:00,42,16,2,0,1,1,2,7edd79d1-edd9-4e9e-af90-83dfa58a5fac,gyomber,5,1687,,['5d724881-dd0f-49b3-a34c-6a4a9a8b635c'],['moonydog'],[1641],[6]
876fbb0a-c0ed-445d-8815-7b50268543c6,2025-10-10T19:00:38.439024+00:00,2025-10-10T20:02:19.471767+00:00,42,13,2,0,1,0,2,15279169-358f-41f1-b460-f73ec8930a38,DiscoSnail,5,,,['f8cf8045-8729-4ec7-a90a-a73d6cd87320'],['swimwearmario'],[1773],[None]
b7fe68ce-f5c7-49df-82b9-2197ac87d423,2025-10-12T15:48:58.996052+00:00,2025-10-12T16:09:11.994418+00:00,42,16,2,0,1,0,4,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,,,"['139bc3dc-844a-4fba-b91c-88cd4511dc0c', '6f5f93be-7702-408f-bd2c-d6592c47c623', 'cf722e45-496a-4d3f-87fa-c1f339af75bd']","['DBZtrunks', 'ProfNinja', 'LikoDay']","[1862, 1838, 1933]","[7, 1, 1]"
2560d81d-c05d-4c3f-95f0-f514e1dc058a,2025-10-01T07:50:16.306729+00:00,2025-10-01T08:05:19.78894+00:00,42,17,2,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_ducky33,2,1555,,['772f3d41-f79f-429d-84fd-4876ac821910'],['Benighted'],[1561],[6]
cdb82708-2528-4953-876d-378bc786f8d7,2025-10-25T20:49:36.483731+00:00,2025-10-25T21:04:51.400879+00:00,43,14,1,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,,,['8aa2ef96-2bb9-419e-a3cb-9a936dd156d0'],['LoserJuice'],[1915],[6]
df6bec1c-5c06-4dcb-8f9a-aecae6524201,2025-09-30T06:06:50.333793+00:00,2025-09-30T06:18:44.616339+00:00,42,11,1,0,1,1,2,6e7310dc-909d-44ef-a09a-9139d3bcc5c8,chineseperson,0,1833,,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['ButThisPackTakesALotOfSkillGuys'],[1622],[1]
5fe39e0e-45e3-4eb9-a406-bb484f32303e,2025-10-17T03:08:13.095293+00:00,2025-10-17T03:21:40.031834+00:00,43,13,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,3,,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1500],[3]
8490c52c-30d6-4319-8e28-ed1441057de3,2025-10-21T15:12:17.508733+00:00,2025-10-21T15:37:10.845488+00:00,43,20,1,0,1,1,8,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1543,,"['0e4d0c3e-01db-4cfe-9134-65d823570d53', '23f07d69-08cc-4509-b217-416f4165cfb4', '2494f477-7602-4e00-86a2-092ab0dbcc83', '2f87835a-c262-4dc7-856b-b2d86e66e267', '5358174f-675d-4acc-96d8-efe08d0008e1', 'ae5a9208-42ab-488d-860e-d3e36da0920a', 'c1974145-85ea-4965-b840-f428668de213']","['JesusChrist69', 'JerryChen', 'BigManTurkey', 'WindRain', 'Bluekeep', 'sbwjy', 'HadiBeethoven']","[1466, 1522, 1500, 1542, 1571, 1535, 1505]","[4, 4, 4, 4, 4, 4, 4]"
cf3a8620-b147-466f-8c20-2ffb8db7768d,2025-10-11T18:57:38.637239+00:00,2025-10-11T19:09:49.58635+00:00,42,13,2,0,1,0,2,db3516b6-656c-4b84-aab6-17d728656040,f,7,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None]
486e5eee-d0c3-4276-ba39-54fefa025509,2025-10-18T17:11:57.396586+00:00,2025-10-19T06:07:01.477684+00:00,43,14,1,0,1,1,2,402f984a-b6b0-4ad7-bee0-f504051cfe41,doggirl,3,1600,,['7a0da16b-a67e-40b2-ada1-a2223062c691'],['snoopDOGGIRL'],[1657],[3]
9bc04ead-f10a-4ad8-b95c-7ffd8bcfd0d1,2025-10-25T20:44:44.679534+00:00,2025-10-25T20:51:03.169898+00:00,43,9,1,0,1,1,2,63bebdc5-d92b-4f50-84a8-a1e6cfab33f1,aaron1729,6,1573,,['95ac54d7-a5b1-4857-8892-3634fb3d5762'],['HIQ'],[1640],[None]
fe00e442-4e75-4fec-a268-ef5fbcdf6338,2025-09-28T10:04:03.664119+00:00,2025-09-28T10:15:33.012711+00:00,42,15,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1657,,['de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb'],['Quils.mangent.de.la.brioche'],[1623],[2]
15691186-626a-4327-af43-d6adc0e5e596,2025-10-20T22:44:45.514635+00:00,2025-10-20T22:56:01.859876+00:00,43,13,1,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,0,,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1868],[None]
556bb20b-0465-4384-a8d7-758119369a7d,2025-10-16T15:05:46.451026+00:00,2025-10-16T15:23:39.677327+00:00,43,15,1,0,1,0,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[None]
b090d091-4569-4533-92e0-a03cd785059f,2025-10-08T07:57:24.687215+00:00,2025-10-08T08:09:38.911549+00:00,42,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,1,1614,,['49fe1f97-2c55-4cf0-8e55-dbd7a0fc12e8'],['yantianxia'],[1687],[1]
000f4a3b-0000-0000-0000-000000000000,2025-10-19T15:06:23.430732+00:00,2025-10-19T15:16:00.214176+00:00,43,16,1,1,0,,,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,3,,,[],[],[],[]
c4dc11e1-896c-4fff-9975-2fb7c064b272,2025-10-16T12:40:45.958083+00:00,2025-10-16T12:50:16.749258+00:00,43,12,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1667,,['05f48f3c-168c-4e33-b055-b4059e60f9cf'],['NaughtyUser#999135'],[1767],[None]
0dd3a3fc-7abe-423d-b984-669e1bccc028,2025-10-16T05:42:41.530453+00:00,2025-10-16T05:47:36.106576+00:00,43,8,1,0,1,1,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,1645,,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1600],[None]
f2e2bad8-a8f8-418e-acb6-1af634e849ca,2025-10-13T10:41:19.520627+00:00,2025-10-13T10:50:35.045269+00:00,42,11,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1688,,['c80195d2-6b39-46e5-ac21-57b3d76a2c52'],['Kiery.'],[1606],[None]
0454551b-30da-4acf-b7ad-44591a6ef724,2025-10-25T08:28:01.464018+00:00,2025-10-25T08:42:25.628434+00:00,43,14,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1698,,['6e7310dc-909d-44ef-a09a-9139d3bcc5c8'],['t3h'],[1737],[6]
e38dea51-440a-4a10-b1f0-11898e316f8c,2025-10-23T02:16:00.36994+00:00,2025-10-23T02:28:59.249955+00:00,43,14,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1760,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1770],[7]
9ec6db09-cb67-4d41-997d-23b333336469,2025-10-20T20:45:54.428296+00:00,2025-10-20T20:56:20.157367+00:00,43,12,1,0,1,1,2,33998cf5-cb95-4aed-aead-5c6eb75c27f1,SageTurtle,0,1512,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1658],[7]
3005e14f-8fea-4299-a1b4-fcd062c8b3a7,2025-10-14T20:20:59.71387+00:00,2025-10-14T20:33:19.389858+00:00,42,15,2,0,1,1,2,9c93c2bc-0246-4262-9fb7-dd81ef7d6efe,DownwardsTrajectory,6,1587,,['e5ce5921-5aa8-46c2-807b-508a718a03bb'],['rymi123'],[1509],[5]
0be64d60-6f4c-4a93-82de-4a9d9b875000,2025-10-25T22:04:01.6515+00:00,2025-10-25T22:18:12.867901+00:00,43,14,1,0,1,1,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,1,1382,,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['ReallyDrunkDaddyBeers'],[1588],[None]
5c496707-f342-4b97-8015-67c9c96923cd,2025-10-16T05:26:16.169268+00:00,2025-10-16T05:42:29.652945+00:00,43,13,2,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1613,,['4664706c-e386-42a3-a4d5-b5d844a8666a'],['Vagabondbalatro'],[1587],[None]
00ff5a8f-f3e0-4923-ba68-fcdbd831e36b,2025-10-16T04:22:36.726155+00:00,2025-10-16T04:33:12.759258+00:00,43,15,1,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1598,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1686],[7]
f6d757dd-e506-4aed-bdd6-48aaea00fd6a,2025-10-18T00:18:14.326059+00:00,2025-10-18T00:37:58.502516+00:00,43,16,2,0,1,0,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,,,['c80195d2-6b39-46e5-ac21-57b3d76a2c52'],['Kiery.'],[1680],[None]
768ac30d-fd82-4437-b06a-4925a0e7e609,2025-10-04T04:00:01.492426+00:00,2025-10-04T04:13:19.313043+00:00,42,14,2,0,1,0,2,ca02bc6c-07ff-456a-823d-89f1f022b748,AWispOfWind,5,,,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1786],[1]
b4c8d919-fd62-4f67-8236-2588c90e5cd0,2025-10-02T00:52:50.378916+00:00,2025-10-02T00:59:31.249355+00:00,42,10,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1528,,['6313a63c-18a3-403e-8ee1-59586b1a3ee0'],['half1ing'],[1629],[6]
3e32af0e-7b63-44f1-8b1d-b7b94263c6d8,2025-09-28T09:11:57.979846+00:00,2025-09-28T09:24:51.996991+00:00,42,17,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1684,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1557],[7]
73e86ced-2589-4e9b-b8eb-a9f03704aea8,2025-10-09T22:27:34.517978+00:00,2025-10-09T22:40:19.789435+00:00,42,15,2,0,1,1,2,9c93c2bc-0246-4262-9fb7-dd81ef7d6efe,SmellsLikeTeamSpirit,6,1567,,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1653],[5]
7d28f31e-8237-4208-84d1-3d46dd00bd2e,2025-10-24T15:21:46.029162+00:00,2025-10-24T15:34:47.634771+00:00,43,16,2,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1819,,['fc5ce155-8c74-4d52-90d8-0cdf3fb76f26'],['Skaiiwave'],[1765],[None]
286489ce-5f1e-4943-b5c4-6e4800beb737,2025-09-28T18:26:54.158569+00:00,2025-09-28T18:44:07.185298+00:00,42,15,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['eeed462c-f6cb-4208-b45a-48166a31506b'],['offan'],[2025],[2]
