matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pid_list
88003c18-2078-4bab-ac78-afc28c0ba0d6,2026-01-16T11:59:14.950574+00:00,2026-01-16T12:13:41.858012+00:00,44,13,2,0,1,1,5,e1389c1e-1a6d-4c4e-913d-1b43f902cb0d,Rukasu_202,4,1440,00536934-f76c-4985-830f-de477b8dc72b,"['0995a7e6-6b51-4cad-9fc6-54ed37fbca02', 'b64f9241-70ba-4083-b3d4-9441d893dc9c', 'ecc55ba9-dfb8-4cca-b857-0a143b5e221b', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['bbungbbang', 'DadaJohnson', 'FraGGLarn', 'phestu']","[1511, 1523, 1500, 1577]","[4, 4, 4, 4]","['e5e82478-96af-478f-92aa-340374ef4ff5', '7b32e146-875a-4bb1-8c2e-063c80bff2da', '044a88e4-9c93-47ef-86d0-ba761979feb0', '7fa49bf5-78ca-47c9-bd0d-dbf8f875291e']"
0c2c7ed4-1a0c-409a-97e0-e09b523bd531,2025-11-07T06:01:29.280896+00:00,2025-11-07T06:09:59.11849+00:00,43,10,1,0,1,1,2,f0f6d992-46fc-40e1-9737-863d79a090a5,KotosSwa.n,0,1537,005d035f-3275-4158-9029-10872d3420cd,['cfa6d27b-f24c-4375-ae5b-b317616969f9'],['Breadgaming4'],[1693],[7],['a71dbd2c-4328-422b-b8ae-95615ae20c2c']
9c163b94-90ed-4e1c-9f95-7ea0fe161116,2026-01-29T17:51:20.366841+00:00,2026-01-29T18:00:06.985258+00:00,45,12,2,0,1,1,2,6d6c80e1-40e3-46de-b839-6666b8f0b187,CrushingTurtsPerchance,7,1620,00634515-841a-4aad-b5ae-e00274b679b3,['32904ddd-2dd8-4f6c-9407-ef9681c836d1'],['chamuscado12'],[1588],[7],['a09913da-8193-46e1-857d-ebb4e1c920cf']
00000414-0000-0000-0000-000000000000,2026-01-19T02:21:28.69511+00:00,2026-01-19T02:49:30.481089+00:00,44,13,1,1,0,,,b67242cc-0f2e-468e-9aa3-874cdb793a05,Cheesebott,0,,0064d7b3-b088-49c5-961f-8d35d953b390,[],[],[],[],[]
0cdebbfe-0114-407a-8d8a-4a7543f86614,2025-12-15T12:55:43.667055+00:00,2025-12-15T13:09:47.905828+00:00,43,14,1,0,1,1,2,00404f21-0206-487c-bc9e-0f3fc6d7af85,Freetz,0,1667,008160a2-c942-4e9d-b392-e73b6b69c56b,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1683],[5],['584f6eec-26a9-4baf-8b42-917ba153f7ff']
d3ec705c-9536-4ae4-924a-962d1d3f79cf,2025-10-04T17:39:18.459404+00:00,2025-10-04T17:50:36.923133+00:00,42,14,1,0,1,1,2,09d25566-69c9-46dc-b6c3-245d7b417685,dadadashuaiguo,1,1634,00898f8f-13db-4984-a686-b5d73bd5a9c8,['7102df44-6f57-4502-ace3-31fa12d273d1'],['JohnSomething'],[1526],[5],['3af153fd-2382-4999-a76c-6e6f3247f278']
e4eb8f2c-a1be-46a7-ac8f-7d56180fa38d,2025-09-30T20:02:21.003283+00:00,2025-09-30T20:11:30.279447+00:00,42,10,2,0,1,1,2,be54f491-bfe8-4342-83d8-087f2ebebc66,InfiniteLamp,1,1739,008c8c7e-7f48-40e2-9d16-42d668a66142,['db3516b6-656c-4b84-aab6-17d728656040'],['f'],[1731],[7],['8c29286f-e5e4-4b6a-b093-5c1ac3eab92e']
d79529d0-c41b-40c0-bc19-5409bbae44a4,2025-11-20T12:06:34.756561+00:00,2025-11-24T17:29:01.349854+00:00,43,13,1,0,1,1,8,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,0,1527,00912344-3e29-4b46-8734-030e6cae93fa,"['2ac03b71-09ed-49a8-ab17-c28ad73cbe0e', '308bfa0e-47cb-473d-bac4-2be8132406ef', '320a8db0-7490-428f-b81b-b58555773ef2', '340f9dd8-0fb7-464d-a8ed-149275f4bdd7', '3a553d4b-2d1c-4251-bc16-fc28644e8cef', '86bc58ad-619f-46f9-8bc6-6fe9f2d9ba77', 'b7b3f429-f663-4533-9d3a-482b74010d0b']","['WhiteNebula', 'AM_DROWZY', 'SAVAS.', 'JellyCakes1756', 'Barmaximus', 'jk666666', 'camamd5']","[1467, 1472, 1488, 1436, 1474, 1490, 1473]","[None, None, None, None, None, None, None]","['920f42f5-5355-4a73-9336-1ce7df6d7a17', '3003c8d7-e769-45eb-849c-3793b8cbf117', '26a73da5-a4e1-42f1-b021-38236a841f0d', 'c30cf2e2-de61-4215-bfd1-4d9e4d224b35', 'dd9b8f79-8957-42a2-9e72-4c340a578220', '2e5bbd8c-ab32-4b2b-80d8-c1e6f7dfc83a', 'c6d1d239-72c5-4932-aa21-f221093f66bc']"
ab0ca793-5654-4242-802c-b9e09d00737d,2025-12-14T01:41:35.543766+00:00,2025-12-14T02:04:03.47557+00:00,43,15,2,0,1,0,2,3effd9cc-41b4-487d-a200-6df4fd4c0a13,Yoshibrawler256,0,,0093822d-3b9e-4555-96e3-fbb5dc070917,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1500],[None],['4f75faa0-92f4-4cf1-b0d1-4f1bcd11c237']
f473914b-f116-4677-8a9e-b2a17ffdd848,2025-10-16T16:24:25.003152+00:00,2025-10-16T16:37:36.286978+00:00,43,14,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,,0094264e-d146-4956-b8b9-22ff0b689e25,['15279169-358f-41f1-b460-f73ec8930a38'],['badnotgood'],[1933],[2],['3b6d3cdc-9f8f-4397-9bce-6eb7393842f6']
69677551-e70d-4625-a54f-57d3682df0b4,2025-10-23T21:29:26.606283+00:00,2025-10-23T21:43:30.692739+00:00,43,16,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1617,009d767f-06a5-4b05-abc8-d8f3a302667b,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1787],[6],['1f0efa90-25cf-40b8-9f10-5d24483ff340']
b7aa49eb-470c-4636-b6a2-56bda72dc9f7,2026-01-15T11:24:39.115606+00:00,2026-01-15T11:39:48.152702+00:00,44,15,2,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_duckyy,5,1548,00af7250-243c-4a79-bafd-915acf2bbcb4,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['DaddyBeers'],[1580],[None],['36b02879-f8b8-40e1-8de7-b7265f0d09d9']
9af27a06-a62f-47f5-9f70-c0d5ac4e93df,2025-11-04T18:25:29.295652+00:00,2025-11-16T17:37:55.891719+00:00,43,12,2,0,1,0,64,9c1cd40d-e411-48e1-8bec-939730f1057e,JOEBOBBOBJOE,0,,00c9ecd1-6b0c-4c62-9973-4b79598f52a8,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '062f3c65-1e11-426f-b968-42bea2d224e5', '087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3f182e6f-086a-4563-9c2c-fe052c9c0ace', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '641ab81e-9227-4f28-8597-a892d694b6b5', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'de7aeaf5-0788-4906-bda0-73b65bf31c82', 'ef181f32-e401-49cc-8919-9897b559d985', 'f5152b6f-aedd-40ab-be6c-0a15fb31d764', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3', 'fc5ce155-8c74-4d52-90d8-0cdf3fb76f26']","['Teedisc', 'SmallYetGreat', 'Yenrab', 'TransRights.', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'CodeOwen', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'nick_reznee', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'mbcbrdheun', 'WelchesFruitSnacks', 'Inksplotches', 'allmyglory', 'teedisk', 'Skaiiwave']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, None, 6, None, 5, 5, 7, None, 2, 5, 5, 1, None, 1, 1, 5, None, None, None, 5, None, None, None, 6, None, 6, None, 6, 5, 1, None, 7, 6, 6, 1, 6, 7, None, 6, 6, 2, 1, None, None, None, 5, None, None, 6, None, None, 7, 7, 5, None, 2, 6, None, None, None, None, None]","['43d38fa6-e558-43a4-b802-b52c330cff36', 'da61a684-636f-4bcb-bc79-5f0e8a2e3dd0', 'ab191f8e-10d6-413c-b934-f6b85098d1c2', 'af806cf5-b41a-4bf6-95b9-3ee8986d26a1', 'b766c3be-7189-4bc9-9c08-f83af55db08d', '7502dabb-3895-4480-9847-c315153dfbab', 'cbe7dded-adec-4205-aa03-3c803b6ea09b', 'd221f112-741b-443c-8d5f-17426b7fb1c9', 'd6cc620b-898d-4eaf-be85-afebdccd285f', '1dc6a8fc-67a7-4557-a22e-56eff4803974', 'ff07b672-54c3-4d0c-9228-3b11aa45d57a', '7013cdf6-0ebd-45c9-a041-7019d2a3637e', 'e0c55e83-8802-4451-abfd-252aa4cc26d7', '7d9b61e6-a280-4e3e-a38e-d12fee6458e4', 'ea8d3693-4cfe-495f-bbc9-cc6a3b6a6e71', 'cdef3dc8-dff2-4cbe-8d4f-a24f6e93a09e', '475a9150-7bc0-4230-8dbd-10cfa7d23149', '02e04079-32b3-4c8d-ba2d-66ed97760e5c', '66c86c35-439f-4536-a5fa-ae7d9949205a', 'a6b744e2-2572-48b3-8f97-04c6da7bce4f', '142a0007-16e0-4548-8d2c-60f1cf1fbfcc', 'd18ca587-93e7-4d53-b54e-0bf784665bc2', '0397714c-8744-45f5-9cc4-85920ecf8d96', '8a0f4356-e5c2-473a-817c-ce024bc86885', 'c31c3d63-1b49-45b3-aa5a-632a7b0e6771', 'd8ec566a-c0c2-4847-b662-26a612d32215', 'c4af2235-fbd2-404c-ab0a-4189aaf6aee9', 'de55ac0e-3bae-4c3f-8232-d08d78183e0d', 'f56fd190-7866-4683-b516-501a46178407', '3dfd2cea-8b48-4843-b4ee-14ef43a51032', 'f62cc22c-2f90-41e1-ad82-80b7e632cb0f', 'c6d4b528-fa03-400e-b7b1-2f29109ef2eb', 'f82db40c-9513-4eaa-8c94-1a1f84ccc844', '2f01b6c9-b961-48e1-af7c-a8910ff9c50b', '75e1a5c8-f6d9-408f-aa06-6ecd22588e25', '7aef3d0d-d026-4a65-9ade-3a4f59fdd16c', '2fa6cb99-c3d2-47b4-85f0-81bd27593d45', '116caa7c-5ad7-4824-b7e7-9f4f09ff874a', '90330d19-f1ca-4733-ac0e-f2f9a3d49438', 'e4adac81-fb89-4de4-b296-e7741af64c52', '7bf65c52-654f-4ca9-8cc7-7c6340b6dc67', 'e85136c9-7924-48e2-aa38-b38b2de334e6', '706ae110-7fbc-4098-953d-6f2149f4aa23', '2256801b-73d5-4bcc-97e9-a86edca5ef37', 'cf431feb-c43a-464b-9fa6-2fe4f3334b84', 'ce5cb1b7-319e-4f0c-9f35-e3013718296f', '950c70ca-ea80-4836-b174-69a1db004826', 'feec1719-c7fa-49c1-93bd-632fa6a85a52', '68707cd5-062e-4f3e-8b38-1dbfc832d9cf', '4e460368-e11a-4cdb-bac3-66645449ea3c', '8f863cd5-eeda-4f63-973e-732be277eb6d', '4eab74ff-ef06-4f17-9454-84e31c241c27', '391dfcad-b110-4f69-bd65-c5302528b897', 'a7a8226f-c3c4-41c9-a6f0-18ba321d1b2a', '4fc67cf1-1dce-45a2-b66e-18eb18755609', '98576088-6c2f-4748-8c20-deb83321cebd', '5fa079f1-1ec5-4200-a667-da3fcbd253db', '371a44e2-b3d1-4ef3-8e59-167def0caae2', '2fdf39b3-5d53-41fd-af92-09651276fa75', '51ec0d00-4fbc-400a-bcef-0868413ae29d', 'a9b477e6-be55-44ca-8a24-6dc4980251dd', '34c146d2-4e54-461f-bdd0-068f3e0bfacd', '879b6cf0-84c4-43b5-bcf4-3f6c0a9cd0b8']"
bf84c49a-a3d2-4501-b8d5-306af3a55b4f,2026-02-03T22:01:15.833068+00:00,2026-02-03T22:17:21.626135+00:00,45,15,2,0,1,1,2,fbe182f7-86f8-41f8-b25c-70542e91dd84,HotMicrowaves,0,1391,00d1093e-4707-4369-9399-b12373b1b30f,['f4bc7fc3-40c6-4613-8dd9-d65b5fd3b0e6'],['moxsoon'],[1526],[6],['099b0905-e898-4b2c-9497-723b58026c16']
424813df-ccdb-48ab-9a0e-af298c138429,2026-02-01T00:21:02.664966+00:00,2026-02-01T00:32:06.021097+00:00,45,13,2,0,1,1,2,6aebf9d8-0c87-4203-a65c-f3328ab5c012,xBananaBoi,6,1617,00d29d0d-8585-43ab-8bcd-43578e5b3d52,['f4bc7fc3-40c6-4613-8dd9-d65b5fd3b0e6'],['moxsoon'],[1500],[6],['052f9688-75f8-44a6-8d3c-8efa5c4fe14d']
137823b5-0c9d-49bf-adc4-47150675bf22,2026-01-01T23:28:59.866616+00:00,2026-01-01T23:46:40.478347+00:00,44,18,2,0,1,1,2,465a8df0-59b2-46db-9bd4-a13283ab8ecf,hypsss,0,1594,00e0d68b-5eee-42a2-ab93-41cbb3ab9e3a,['b5e7252d-7243-4479-8fe6-ef0887b37734'],['Shronks'],[1667],[6],['77f99b8f-2253-4b03-9104-89d0a5989cdb']
7ee00dde-69ca-4da7-afba-c16325ca4550,2026-01-12T13:08:39.7512+00:00,2026-01-12T13:17:50.010733+00:00,44,13,2,0,1,1,2,8666a800-5867-4fe2-a412-d2ea2912756f,Nugget34,0,1493,00ee79a3-a480-49ae-b51f-7cb1dc55ed4e,['32904ddd-2dd8-4f6c-9407-ef9681c836d1'],['chamuscado12'],[1568],[7],['a5077775-b660-462f-838e-8523fde357a3']
e21db3f1-746e-4a7c-9472-82cf5b2f9f9a,2026-01-12T19:22:28.084612+00:00,2026-01-12T19:34:06.597971+00:00,44,13,1,0,1,1,2,402f984a-b6b0-4ad7-bee0-f504051cfe41,doggirl,5,1653,00f20687-a401-4908-8690-205b1b0a2f4c,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['RevolvingBloke'],[1748],[5],['684821a9-430e-40af-a277-ebce5f8297bd']
f3fb2a43-bf50-421f-8fdc-5980e23a110d,2025-12-15T21:19:09.377493+00:00,2025-12-15T21:29:33.017036+00:00,43,14,1,0,1,1,2,e44346db-3a35-4c6d-8c6c-d9df8196023e,MarcelineAbadeer,0,1677,00f86a67-6af8-4542-80cc-9deb9f5e61b0,['de1369ca-eac4-4886-8ff5-d539d94041d2'],['mr_duckyy'],[1527],[None],['1bfce409-3b40-4cc0-aef7-1609ab8affd9']
8249ce4a-2345-4575-b061-dff68a276a0f,2025-11-17T13:21:37.400899+00:00,2025-11-17T13:33:51.244663+00:00,43,14,1,0,1,0,2,281f640e-e7d2-4779-82ab-bd5a4532e62c,Bardthe4th,0,,00fd24e5-c023-4104-8655-ef360b166f29,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1500],[None],['20ea2a59-d664-40c3-ad33-92b0a4c3fc19']
90e6e741-71d8-4ccc-8fcd-7eba09400607,2026-01-17T10:25:32.727795+00:00,2026-01-17T10:38:06.043193+00:00,44,14,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,_hFirefly,1,1845,0104f898-0d3f-4b0c-ab7f-f5aaf82327f8,['5d724881-dd0f-49b3-a34c-6a4a9a8b635c'],['moonydog'],[1661],[6],['d2b6fc4b-ddf4-4bc4-829b-126fafa78c2b']
be036ac4-a638-4ff1-b71e-b91ee77c411a,2025-10-05T20:59:18.361289+00:00,2025-10-05T21:09:52.655966+00:00,42,13,2,0,1,1,2,880cfb2c-5c51-4fce-9e4f-e97a37b37ae8,terwaz,0,1539,015d6b80-958f-4fec-8b08-8b7211b47c7f,['7102df44-6f57-4502-ace3-31fa12d273d1'],['JohnSomething'],[1443],[5],['92f09c46-ecf9-4287-b735-24108f8f613e']
782f9fa0-bf2e-44b7-bd0f-c09e99a2a0ba,2026-01-07T06:31:30.281833+00:00,2026-01-07T06:37:57.187809+00:00,44,10,1,0,1,1,2,97e8492e-502e-4164-9ee0-b03e252b0dd5,DaddyBeers,0,1703,0165be63-57e9-44f5-ac51-31e160ede066,['6ebd15c7-b481-4601-94c1-503de0c9df29'],['EphraimJ21'],[1492],[None],['7cb6099f-49cb-4eb2-a479-ce1352e924c3']
fc319617-172a-4ced-8f18-f0bf5019aeac,2026-02-04T07:52:20.362834+00:00,2026-02-04T08:08:27.994198+00:00,45,17,1,0,1,1,2,15c1dc76-43a3-4d1c-a91c-f7d830f92837,itsliterallyglory,2,1591,0177d0c8-1aad-46dd-aa6b-0950e82ee0b6,['e5ce5921-5aa8-46c2-807b-508a718a03bb'],['rymi123'],[1536],[None],['4353909e-b074-4a20-9287-6ef91f998ecb']
71061a1e-c8eb-445b-9402-8f966956a3be,2025-12-22T00:52:22.259804+00:00,2025-12-22T01:08:11.980792+00:00,44,15,1,0,1,1,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,1,1809,017bfddf-fbba-4c58-bede-ab89405c6828,['1a4b81aa-d434-4fa3-9c2e-7243f39ba9aa'],['Copperspikes'],[1727],[5],['5f801fd4-c903-48ff-bcc1-08447fc8fbdb']
121dd36c-54fb-46d7-a4e1-98150ce14140,2025-10-17T01:56:54.716373+00:00,2025-10-17T02:20:57.527852+00:00,43,18,2,0,1,0,6,b7aac736-f89d-41ae-be70-31b236d8eebd,TheGOAT721,7,,0180c106-e9ba-4a4c-98fe-8d873bacdac9,"['11cc4faf-4d95-451f-afd6-06d7cc5d6d1c', '7438e8af-a688-4688-aa08-3bd4f7609bda', '77f77c29-6be5-4a46-aaa7-51eefaa9a9b3', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', 'd1f48780-1e3d-4ada-883b-1671e36f24ed']","['letslearnabouttheletterb', 'bollbi', 'CrafterAZ', 'LoserJuice', 'TheClimb2Summit']","[1714, 1500, 1665, 1915, 1702]","[7, 3, 7, 7, 7]","['26ba2da5-5465-45b6-98b6-33bbe9126501', '646cb848-ae63-4d82-9682-37ab88e264db', 'd9aa78ff-9f78-49f4-9aaa-1e3a959f87a2', 'd47019fd-c751-4020-a50f-ea0ca702afd0', 'e7a16d42-18ed-43a8-8276-a27b4413cd88']"
da211b01-0cc7-448b-9ae6-68a55fff936b,2025-12-19T23:09:49.944546+00:00,2025-12-19T23:20:38.503427+00:00,44,15,1,0,1,1,2,087a2810-3fd7-40fc-8efd-bf956bf093a0,TransRights.,7,1705,018c20c0-e70f-49e9-a9da-305b942daae8,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['BobKatter'],[1828],[2],['b85e1e81-59a3-463e-9be7-5b4d7638f1aa']
