Action Type,BuildCount,Time,Freeze,Order,Turn,PreviousResult,Lives
COMBINE PET,63,2025-10-26T07:02:31.750471+00:00,,,7,Win,5
BUY PET,64,2025-10-26T07:02:33.525752+00:00,,,7,Win,5
ROLL,65,2025-10-26T07:02:34.236074+00:00,,,7,Win,5
SELL PET,66,2025-10-26T07:02:59.972951+00:00,,,7,Win,5
BUY PET,67,2025-10-26T07:03:01.223052+00:00,,,7,Win,5
ROLL,68,2025-10-26T07:03:02.503154+00:00,,,7,Win,5
END TURN,69,2025-10-26T07:03:20.492471+00:00,,,7,Win,5
GAME READY,70,2025-10-26T07:03:20.863718+00:00,,,7,Win,5
GAME MODE,71,2025-10-26T07:03:20.870597+00:00,,,7,Win,5
GAME WATCH,72,2025-10-26T07:03:31.555932+00:00,,,7,Win,5
START TURN,73,2025-10-26T07:03:33.500602+00:00,,,8,Win,5
SELL PET,74,2025-10-26T07:03:36.507692+00:00,,,8,Win,5
BUY PET,75,2025-10-26T07:03:37.477751+00:00,,,8,Win,5
ROLL,76,2025-10-26T07:03:38.375015+00:00,,,8,Win,5
ROLL,77,2025-10-26T07:03:44.418305+00:00,,,8,Win,5
BUY PET,78,2025-10-26T07:03:56.024224+00:00,,,8,Win,5
SELL PET,79,2025-10-26T07:04:04.267668+00:00,,,8,Win,5
BUY PET,80,2025-10-26T07:04:06.401174+00:00,,,8,Win,5
ROLL,81,2025-10-26T07:04:16.413822+00:00,,,8,Win,5
ROLL,82,2025-10-26T07:04:17.786688+00:00,,,8,Win,5
END TURN,83,2025-10-26T07:04:26.808199+00:00,,,8,Win,5
GAME READY,84,2025-10-26T07:04:27.165536+00:00,,,8,Win,5
GAME MODE,85,2025-10-26T07:04:27.172508+00:00,,,8,Win,5
GAME WATCH,86,2025-10-26T07:04:37.989219+00:00,,,8,Win,5
START TURN,87,2025-10-26T07:04:39.887256+00:00,,,9,Win,5
ROLL,88,2025-10-26T07:04:57.954303+00:00,,,9,Win,5
SELL PET,89,2025-10-26T07:05:01.019873+00:00,,,9,Win,5
BUY PET,90,2025-10-26T07:05:02.053133+00:00,,,9,Win,5
ROLL,91,2025-10-26T07:05:02.765826+00:00,,,9,Win,5
SELL PET,92,2025-10-26T07:05:09.583918+00:00,,,9,Win,5
BUY PET,93,2025-10-26T07:05:10.769366+00:00,,,9,Win,5
ROLL,94,2025-10-26T07:05:12.655423+00:00,,,9,Win,5
ROLL,95,2025-10-26T07:05:15.57312+00:00,,,9,Win,5
COMBINE PET,96,2025-10-26T07:05:22.973646+00:00,,,9,Win,5
COMBINE PET,97,2025-10-26T07:05:25.324528+00:00,,,9,Win,5
BUY PET,98,2025-10-26T07:05:34.602501+00:00,,,9,Win,5
ROLL,99,2025-10-26T07:05:37.988666+00:00,,,9,Win,5
BUY PET,100,2025-10-26T07:05:39.653242+00:00,,,9,Win,5
END TURN,101,2025-10-26T07:05:48.131484+00:00,,,9,Win,5
GAME READY,102,2025-10-26T07:05:48.487038+00:00,,,9,Loss,4
GAME MODE,103,2025-10-26T07:05:48.494483+00:00,,,9,Loss,4
GAME WATCH,104,2025-10-26T07:05:58.123318+00:00,,,9,Loss,4
START TURN,105,2025-10-26T07:06:00.307146+00:00,,,10,Loss,4
SELL PET,106,2025-10-26T07:06:04.851491+00:00,,,10,Loss,4
BUY PET,107,2025-10-26T07:06:06.088153+00:00,,,10,Loss,4
ROLL,108,2025-10-26T07:06:06.935212+00:00,,,10,Loss,4
ROLL,109,2025-10-26T07:06:09.327687+00:00,,,10,Loss,4
ROLL,110,2025-10-26T07:06:10.301609+00:00,,,10,Loss,4
ROLL,111,2025-10-26T07:06:11.328043+00:00,,,10,Loss,4
ROLL,112,2025-10-26T07:06:12.222861+00:00,,,10,Loss,4
ROLL,113,2025-10-26T07:06:13.333459+00:00,,,10,Loss,4
ROLL,114,2025-10-26T07:06:14.346666+00:00,,,10,Loss,4
ROLL,115,2025-10-26T07:06:17.17902+00:00,,,10,Loss,4
COMBINE PET,116,2025-10-26T07:06:26.078827+00:00,,,10,Loss,4
BUY PET,117,2025-10-26T07:06:27.64962+00:00,,,10,Loss,4
END TURN,118,2025-10-26T07:06:38.293063+00:00,,,10,Loss,4
GAME READY,119,2025-10-26T07:07:11.236854+00:00,,,10,Loss,3
GAME MODE,120,2025-10-26T07:07:11.243668+00:00,,,10,Loss,3
GAME WATCH,121,2025-10-26T07:07:22.304984+00:00,,,10,Loss,3
START TURN,122,2025-10-26T07:07:24.309167+00:00,,,11,Loss,3
BUY FOOD,123,2025-10-26T07:07:30.62851+00:00,,,11,Loss,3
ROLL,124,2025-10-26T07:07:34.919872+00:00,,,11,Loss,3
SELL PET,125,2025-10-26T07:07:36.961286+00:00,,,11,Loss,3
BUY PET,126,2025-10-26T07:07:38.205299+00:00,,,11,Loss,3
ROLL,127,2025-10-26T07:07:39.780905+00:00,,,11,Loss,3
ROLL,128,2025-10-26T07:07:41.43375+00:00,,,11,Loss,3
ROLL,129,2025-10-26T07:07:42.519437+00:00,,,11,Loss,3
ROLL,130,2025-10-26T07:07:43.80665+00:00,,,11,Loss,3
BUY FOOD,131,2025-10-26T07:07:54.390308+00:00,,,11,Loss,3
END TURN,132,2025-10-26T07:08:08.543182+00:00,,,11,Loss,3
GAME READY,133,2025-10-26T07:08:13.374967+00:00,,,11,Loss,2
GAME MODE,134,2025-10-26T07:08:13.381795+00:00,,,11,Loss,2
GAME WATCH,135,2025-10-26T07:08:29.365635+00:00,,,11,Loss,2
START TURN,136,2025-10-26T07:08:31.831795+00:00,,,12,Loss,2
ROLL,137,2025-10-26T07:08:50.555621+00:00,,,12,Loss,2
SELL PET,138,2025-10-26T07:08:55.882575+00:00,,,12,Loss,2
BUY PET,139,2025-10-26T07:08:59.488617+00:00,,,12,Loss,2
BUY FOOD,140,2025-10-26T07:09:07.86353+00:00,,,12,Loss,2
ROLL,141,2025-10-26T07:09:08.614841+00:00,,,12,Loss,2
SELL PET,142,2025-10-26T07:09:11.724517+00:00,,,12,Loss,2
BUY PET,143,2025-10-26T07:09:13.089781+00:00,,,12,Loss,2
BUY PET,144,2025-10-26T07:09:20.83957+00:00,,,12,Loss,2
ROLL,145,2025-10-26T07:09:23.739761+00:00,,,12,Loss,2
BUY FOOD,146,2025-10-26T07:09:28.202713+00:00,,,12,Loss,2
CHOOSE,147,2025-10-26T07:09:30.12518+00:00,,,12,Loss,2
BUY FOOD,148,2025-10-26T07:09:31.669703+00:00,,,12,Loss,2
CHOOSE,149,2025-10-26T07:09:34.245037+00:00,,,12,Loss,2
BUY FOOD,150,2025-10-26T07:09:37.836189+00:00,,,12,Loss,2
END TURN,151,2025-10-26T07:09:43.501896+00:00,,,12,Loss,2
GAME READY,152,2025-10-26T07:09:43.877441+00:00,,,12,Loss,1
GAME MODE,153,2025-10-26T07:09:43.884743+00:00,,,12,Loss,1
GAME WATCH,154,2025-10-26T07:09:55.789258+00:00,,,12,Loss,1
START TURN,155,2025-10-26T07:09:57.93795+00:00,,,13,Loss,1
SELL PET,156,2025-10-26T07:10:16.473725+00:00,,,13,Loss,1
BUY PET,157,2025-10-26T07:10:18.613214+00:00,,,13,Loss,1
ROLL,158,2025-10-26T07:10:21.244212+00:00,,,13,Loss,1
COMBINE PET,159,2025-10-26T07:10:24.508165+00:00,,,13,Loss,1
BUY PET,160,2025-10-26T07:10:34.889965+00:00,,,13,Loss,1
ROLL,161,2025-10-26T07:10:36.735426+00:00,,,13,Loss,1
ROLL,162,2025-10-26T07:10:42.711421+00:00,,,13,Loss,1
ROLL,163,2025-10-26T07:10:45.941567+00:00,,,13,Loss,1
ROLL,164,2025-10-26T07:10:47.522961+00:00,,,13,Loss,1
END TURN,165,2025-10-26T07:10:59.811666+00:00,,,13,Loss,1
GAME READY,166,2025-10-26T07:11:00.181513+00:00,,,13,Win,1
GAME MODE,167,2025-10-26T07:11:00.189053+00:00,,,13,Win,1
GAME WATCH,168,2025-10-26T07:11:12.6474+00:00,,,13,Win,1
START TURN,169,2025-10-26T07:11:14.626854+00:00,,,14,Win,1
COMBINE PET,170,2025-10-26T07:11:26.163861+00:00,,,14,Win,1
BUY FOOD,171,2025-10-26T07:11:27.3454+00:00,,,14,Win,1
BUY PET,172,2025-10-26T07:11:36.669674+00:00,,,14,Win,1
BUY FOOD,173,2025-10-26T07:11:38.267332+00:00,,,14,Win,1
ROLL,174,2025-10-26T07:11:39.517037+00:00,,,14,Win,1
ROLL,175,2025-10-26T07:11:40.783035+00:00,,,14,Win,1
BUY FOOD,176,2025-10-26T07:11:45.23104+00:00,,,14,Win,1
ROLL,177,2025-10-26T07:11:54.402184+00:00,,,14,Win,1
ROLL,178,2025-10-26T07:11:56.59711+00:00,,,14,Win,1
END TURN,179,2025-10-26T07:12:14.055393+00:00,,,14,Win,1
GAME READY,180,2025-10-26T07:12:14.469221+00:00,,,14,Win,1
GAME MODE,181,2025-10-26T07:12:14.47638+00:00,,,14,Win,1
GAME WATCH,182,2025-10-26T07:12:28.384047+00:00,,,14,Win,1
START TURN,183,2025-10-26T07:12:30.60015+00:00,,,15,Win,1
SELL PET,184,2025-10-26T07:12:37.926788+00:00,,,15,Win,1
BUY FOOD,185,2025-10-26T07:12:40.563349+00:00,,,15,Win,1
CHOOSE,186,2025-10-26T07:12:43.139964+00:00,,,15,Win,1
BUY FOOD,187,2025-10-26T07:12:44.684311+00:00,,,15,Win,1
BUY PET,188,2025-10-26T07:12:46.044444+00:00,,,15,Win,1
ROLL,189,2025-10-26T07:12:47.651604+00:00,,,15,Win,1
ROLL,190,2025-10-26T07:12:49.504127+00:00,,,15,Win,1
ROLL,191,2025-10-26T07:12:52.240509+00:00,,,15,Win,1
BUY FOOD,192,2025-10-26T07:12:53.964304+00:00,,,15,Win,1
CHOOSE,193,2025-10-26T07:12:55.602269+00:00,,,15,Win,1
COMBINE PET,194,2025-10-26T07:12:57.808956+00:00,,,15,Win,1
BUY PET,195,2025-10-26T07:13:01.233669+00:00,,,15,Win,1
BUY FOOD,196,2025-10-26T07:13:04.924498+00:00,,,15,Win,1
ROLL,197,2025-10-26T07:13:10.526814+00:00,,,15,Win,1
ROLL,198,2025-10-26T07:13:11.610436+00:00,,,15,Win,1
ROLL,199,2025-10-26T07:13:13.127268+00:00,,,15,Win,1
END TURN,200,2025-10-26T07:13:18.660232+00:00,,,15,Win,1
GAME READY,201,2025-10-26T07:13:38.308805+00:00,,,15,Draw,1
GAME MODE,202,2025-10-26T07:13:38.316851+00:00,,,15,Draw,1
GAME WATCH,203,2025-10-26T07:13:57.684768+00:00,,,15,Draw,1
START TURN,204,2025-10-26T07:13:59.601576+00:00,,,16,Draw,1
ROLL,205,2025-10-26T07:14:03.004315+00:00,,,16,Draw,1
ROLL,206,2025-10-26T07:14:04.177661+00:00,,,16,Draw,1
BUY FOOD,207,2025-10-26T07:14:08.322744+00:00,,,16,Draw,1
CHOOSE,208,2025-10-26T07:14:18.232572+00:00,,,16,Draw,1
BUY FOOD,209,2025-10-26T07:14:24.405304+00:00,,,16,Draw,1
ROLL,210,2025-10-26T07:14:25.825948+00:00,,,16,Draw,1
ROLL,211,2025-10-26T07:14:28.345454+00:00,,,16,Draw,1
BUY FOOD,212,2025-10-26T07:14:29.862817+00:00,,,16,Draw,1
CHOOSE,213,2025-10-26T07:14:50.748585+00:00,,,16,Draw,1
BUY FOOD,214,2025-10-26T07:14:53.512168+00:00,,,16,Draw,1
END TURN,215,2025-10-26T07:14:57.491859+00:00,,,16,Draw,1
GAME READY,216,2025-10-26T07:15:04.810167+00:00,,,16,Loss,0
GAME MODE,217,2025-10-26T07:15:04.817993+00:00,,,16,Loss,0
GAME WATCH,218,2025-10-26T07:15:18.556946+00:00,,,16,Loss,0
