matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pidlist
be036ac4-a638-4ff1-b71e-b91ee77c411a,2025-10-05T20:59:18.361289+00:00,2025-10-05T21:09:52.655966+00:00,42,13,2,0,1,1,2,880cfb2c-5c51-4fce-9e4f-e97a37b37ae8,terwaz,0,1539,015d6b80-958f-4fec-8b08-8b7211b47c7f,['7102df44-6f57-4502-ace3-31fa12d273d1'],['JohnSomething'],[1443],[5],['92f09c46-ecf9-4287-b735-24108f8f613e']
121dd36c-54fb-46d7-a4e1-98150ce14140,2025-10-17T01:56:54.716373+00:00,2025-10-17T02:20:57.527852+00:00,43,18,2,0,1,0,6,b7aac736-f89d-41ae-be70-31b236d8eebd,TheGOAT721,7,,0180c106-e9ba-4a4c-98fe-8d873bacdac9,"['11cc4faf-4d95-451f-afd6-06d7cc5d6d1c', '7438e8af-a688-4688-aa08-3bd4f7609bda', '77f77c29-6be5-4a46-aaa7-51eefaa9a9b3', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', 'd1f48780-1e3d-4ada-883b-1671e36f24ed']","['letslearnabouttheletterb', 'bollbi', 'CrafterAZ', 'LoserJuice', 'TheClimb2Summit']","[1714, 1500, 1665, 1915, 1702]","[7, 3, 7, 7, 7]","['26ba2da5-5465-45b6-98b6-33bbe9126501', '646cb848-ae63-4d82-9682-37ab88e264db', 'd9aa78ff-9f78-49f4-9aaa-1e3a959f87a2', 'd47019fd-c751-4020-a50f-ea0ca702afd0', 'e7a16d42-18ed-43a8-8276-a27b4413cd88']"
93f27764-8443-4c84-8b94-77e41f988a13,2025-11-07T13:05:16.172457+00:00,2025-11-07T13:22:13.234729+00:00,43,14,2,0,1,1,4,1e44e035-e837-4b11-935f-bb6eb2bf7071,extincionanimal,4,1398,018d4768-5943-4f02-bf1d-af1229f07dcc,"['72a9bdc6-331a-49a8-9f3d-68dfe4b0f01e', 'e27cc9bb-5f79-4d27-95a3-4179872fc102', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['Scottmunside', 'gogojason', 'phestu']","[1491, 1501, 1613]","[4, 4, 4]","['5affd850-141a-4fac-a647-e0d22ef760a7', 'af595687-3af7-42bc-a831-c0ef120cd1d4', '619b2bf2-cb47-4150-a3a6-b179f4f8707d']"
b96eb312-07c2-4e62-8121-602271d08513,2025-10-02T21:32:08.734504+00:00,2025-10-02T21:40:44.760818+00:00,42,14,2,0,1,1,2,55249481-cd34-46f8-aa6d-b4cc37cc1daf,brrryy,1,1502,01aa2125-34c1-441d-a9d8-ce8ad798adbf,['de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb'],['Quils.mangent.de.la.brioche'],[1575],[6],['84d427c9-db55-4de0-babc-8b25b3692e5b']
31107ba7-20f3-424e-a08e-95ebaf2b552c,2025-10-22T13:12:18.74812+00:00,2025-10-23T13:12:22.385466+00:00,,1,3,0,1,1,8,248b3533-c2bc-4997-8464-82192a510e10,Ederfloo0,0,,01ac258b-7f3b-4e10-b609-d25d8d33df21,"['0c3107fa-cc69-4661-8b0a-6cee4dc70620', '471c2859-2b67-403c-8daa-0130b95c4029', '537f6c73-e55d-437e-a173-7e1f7840e993', '84cd97f0-e608-454f-bee1-af3ff5ef523c', 'b1f0c0c7-fdbf-45b8-89ae-f8bdf07894cb', 'b3bda1fd-65c4-457e-9c44-23d6105f23f3', 'd0640e43-34e3-4b4c-9660-93ca069121ff']","['MoooeBweno', 'ilyas54', 'Lilas_Tang', 'Hendi_Gamer', 'Arnau25', 'Skit85', 'King_Of_Cringe']","[1500, 1590, 1614, 1500, 1585, 1549, 1409]","[None, None, None, None, None, None, None]","['d564c7e1-0aff-4eb0-ad10-47b772c33bb2', '7c2bc168-aa76-497c-a8a1-47cee8243f59', '0e9dc47a-4616-47b5-bdcb-3ec3cb35635b', '6d165fe5-4c6e-438b-a264-e6e55bd2392b', '0b42dc0f-53ea-436e-876c-c95d7937811c', '0cf48388-9da0-457c-b8cb-078228aa3b71', 'b8454876-f80a-4ddd-99c8-e838930af3cd']"
7454d347-82f5-492a-b760-ca065f80e710,2025-10-21T19:46:27.051855+00:00,2025-10-21T20:00:51.348117+00:00,43,12,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,0,,01b8d357-6585-472e-8d1f-f313aeb5471e,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[5],['786b70d8-3f45-4cb0-a829-b0cbe537fe43']
258a9d13-ceea-4268-b8b2-bf6b41a1f3b9,2025-10-21T00:44:57.393795+00:00,2025-10-21T00:55:02.656194+00:00,43,12,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,2,1713,01bbb9f9-a554-4c70-b87e-4819303d884f,['430cf5df-9ebc-44d3-94ec-8cab22ce58ed'],['wyb123456'],[1781],[None],['f2a5bdf4-9f97-4956-9c6a-bae1c1c382a8']
f50e90c3-9785-4ecd-93c4-89f08ebefa43,2025-11-06T09:36:54.443433+00:00,2025-11-06T09:41:55.021718+00:00,43,11,2,0,1,1,2,4ec50ece-a20f-4e4d-a111-b1e436ded8d3,Queenspike64,0,1658,01ed7d83-5060-4988-b5fa-35f110bbb4b4,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1492],[None],['2c598e96-8b0e-4a97-abcb-f620028d2743']
799c7bf2-c2fc-48fb-8d77-12ea42361041,2025-11-02T03:40:09.15224+00:00,2025-11-02T03:54:52.771685+00:00,43,14,2,0,1,0,2,4aa8aa10-6d46-4c31-9bf5-ef732a1e5a02,kaworu,1,,01f8d393-4ef0-4114-9c64-a287281a5e89,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1500],[7],['17de08a0-1741-4430-b1cd-e84d835a9f69']
cfc4a30a-3417-4aaf-bde8-ba779bed65be,2025-10-30T13:13:27.611936+00:00,2025-10-30T13:27:06.594466+00:00,43,15,2,0,1,1,2,00404f21-0206-487c-bc9e-0f3fc6d7af85,Freetz,2,1655,02003c84-f5aa-4b47-acbe-9fd549c53b63,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1698],[None],['86eb9f42-e518-4d8c-9424-495290411fca']
c34aa144-4159-4131-9697-a13db7d53570,2025-10-20T22:30:32.418495+00:00,2025-10-20T22:46:39.743932+00:00,43,19,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,7,1730,0211b933-8eb7-4ed3-8468-f0fffcd3b0d5,['1239f022-5944-4736-b93b-bb9df26d73df'],['Saladss'],[1728],[7],['8fc94f8c-c91b-46d3-b16b-cba85e652d76']
5cc2e074-6717-4ded-8e7f-bc11fa189db9,2025-10-16T12:59:55.981285+00:00,2025-10-16T13:10:16.458728+00:00,43,13,2,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,6,1575,023b6c21-f92c-4552-b4f5-8bf55c8e8f06,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1690],[7],['90c1b095-b8aa-4448-8f02-9994f4618a49']
90fca147-eea6-45bf-9e37-9e941045b4f2,2025-10-23T01:23:59.048379+00:00,2025-10-23T10:30:30.027128+00:00,43,11,2,0,1,1,2,67d880c8-b3c1-4a9c-a828-177f9e2ca4ff,itsliterallyamsa,6,1759,0241e1e5-33e6-4137-96e8-06e60815185a,['54e468e6-6de2-445b-80ba-22c518edd9ee'],['GamblingPersonified'],[1605],[7],['23becc64-d66b-41ab-bbba-9434cb58fc1a']
c4dc11e1-896c-4fff-9975-2fb7c064b272,2025-10-16T12:40:45.957846+00:00,2025-10-16T12:50:11.044829+00:00,43,12,2,0,1,1,2,05f48f3c-168c-4e33-b055-b4059e60f9cf,NaughtyUser#999135,0,1767,02669bac-c2d0-4d2c-bf5e-383146aa6160,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1667],[7],['1d28b99c-f936-45c3-af63-29b043534998']
57a999cc-822d-4277-9b88-004eb14e88bd,2025-10-15T18:26:50.142813+00:00,2025-10-15T18:36:30.276754+00:00,43,12,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,1593,026af616-f940-4db0-875e-229b8253f8e5,['01e7a273-df3f-4755-886f-f2e6e7f6894d'],['Teedisc'],[1613],[6],['9977545b-538f-422f-9786-87235b021cab']
c344d9a5-428a-4ea0-8316-331e69d36216,2025-10-15T07:38:52.618165+00:00,2025-10-15T07:52:20.82936+00:00,42,16,2,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,1,1618,026bb8b3-b3a1-4f9f-a40c-12834998be3b,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1586],[None],['add94b31-7aa7-4b9b-ac70-b251a4e6fd98']
aa86afb6-c47f-4f42-909b-c8ef80844409,2025-11-11T16:23:16.770991+00:00,2025-11-11T16:33:53.363913+00:00,43,14,1,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1612,02791f2d-dbf6-4be4-9eb6-61d3518f1487,['878fa3e1-0426-46a4-9c71-9d1bb6e9f88a'],['ALIPASHA'],[1392],[7],['3a7cd975-8a7d-473b-ab31-ff86ccf87bae']
98b605f4-04fa-480d-8e6a-e85ec8fd87ac,2025-10-28T12:11:27.095136+00:00,2025-10-28T12:20:41.17109+00:00,43,10,2,0,1,0,2,1d07ba20-8e6e-4289-8cf3-27ab55da917a,RevGT-SuperFanofFlame96,2,,029af6e0-1834-4248-9699-4435dce28a20,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1838],[1],['75083e7a-ae13-4c5e-a8c8-c99a5fc82249']
b17359e3-89fa-4ff7-924d-19fcfb859c87,2025-10-28T22:47:35.350036+00:00,2025-10-28T23:00:09.705192+00:00,43,14,1,0,1,1,2,0ce93168-b01f-40fa-bcc0-669aba55815e,pakjeyoghurt,1,1463,029df72c-0eb3-4d57-9684-3fb4a383c5ac,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1681],[None],['4cdde23a-2622-4a72-bb95-e56a46fb6a8a']
135b69b7-3c4a-47d7-b642-b9aba601bd1b,2025-11-10T11:28:30.715339+00:00,2025-11-10T11:42:26.497831+00:00,43,13,2,0,1,1,4,41b4a8d3-55b1-4ef6-8fa1-8e2ba1fd8c29,Pirouette,4,1500,02a8b224-872d-4639-964d-7e2353f81257,"['092fc634-9377-41b4-ace4-ba02430c349b', '6f9f3f10-04c7-4a4c-8930-4c1f234310b8', 'd0640e43-34e3-4b4c-9660-93ca069121ff']","['Nickmlerman', 'LinnaeaBorealis', 'King_Of_Cringe']","[1543, 1500, 1500]","[4, 4, 4]","['f568dc5d-16a1-434c-938a-f73142e93cdd', 'facc5324-d7ac-4e08-9c0a-4098d18373f2', '3165bfa7-0517-4b66-9d89-a4c2843dd896']"
899b955c-0f53-4985-a7e9-bc984fc64d08,2025-10-16T01:39:09.873563+00:00,2025-10-16T01:58:02.861663+00:00,43,17,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1693,032e2dc3-6142-42da-a532-d78408c767e4,['f0f6d992-46fc-40e1-9737-863d79a090a5'],['KotosSwa.n'],[1580],[None],['61ae1035-3bc2-46f1-920b-1d72811502d7']
1cbfcea6-7b21-4e60-9b8b-13ff4215ebb3,2025-11-01T17:32:14.985535+00:00,2025-11-01T17:43:48.292902+00:00,43,12,2,0,1,0,2,00404f21-0206-487c-bc9e-0f3fc6d7af85,Freetz,2,,0335e452-4f21-4a0a-b159-0740e89410aa,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[7],['cadccf56-b6e0-47ce-9a99-18148149def7']
7f62c800-d1cd-49b1-8535-a8c6d18bb22a,2025-10-30T19:42:16.694998+00:00,2025-10-30T19:56:19.393183+00:00,43,15,1,0,1,0,2,912fc93c-7560-4596-b401-d44cf9c4e2dc,FromTheRiverToTheSea,0,,03421551-cf42-4a31-a8bd-2686f5b400d6,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1861],[6],['1138b04e-3e49-41c0-9449-5d70260d7995']
c8614a69-ea24-48ca-956e-f43daabf70af,2025-11-09T18:05:30.055474+00:00,2025-11-09T18:14:31.596598+00:00,43,11,2,0,1,0,2,dd091d63-7f49-484d-9cbc-7c8cff47b0dd,Bardthe3rd,0,,0350ba6e-2dd3-45f6-9324-d59446a5e298,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1500],[None],['11e3711e-83eb-47aa-af80-b6a1863de3f8']
3d45d13f-f7a5-4e56-91d8-203ec592e87b,2025-10-15T09:28:00.735444+00:00,2025-10-15T09:48:06.021639+00:00,43,16,2,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,0,,038dab64-7fb9-4f51-ac0a-a2ca78508f48,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1500],[None],['e5898f63-7fe9-4fac-a9f0-daa80cbb293b']
53ef2465-f5e7-4e2f-a20d-ab0d79fdf443,2025-10-14T16:17:14.700599+00:00,2025-10-14T16:36:38.759857+00:00,42,18,1,0,1,1,5,557b0ae2-0990-4194-9265-a399d2de50c6,ImpossibleGiraffe,4,1555,0390d1a2-f6a1-44b2-81ff-3507994836e8,"['418cb7c0-d192-442b-aecc-3bd23a38bac8', '7579aa7f-c001-4169-b05f-e1105b70940a', 'a2ff3154-2741-4532-9c86-c2bf382dfdf5', 'c1974145-85ea-4965-b840-f428668de213']","['mr_anderson46', 'SanderCohen', 'lea0518', 'HadiBeethoven']","[1491, 1488, 1469, 1674]","[4, 4, 4, 4]","['7ad5d187-0a19-40a8-b643-d5ae04cbc46e', 'a4257be9-c547-4d9d-a278-e8e8038cad0a', '83e203b3-6642-4aa4-9125-014fa2d886e1', '89482d1a-ffbe-4896-9a29-ee103242bc88']"
ea7a718b-4336-41bf-93e6-1908c23bcbc9,2025-10-31T20:35:35.274816+00:00,2025-10-31T20:47:16.516871+00:00,43,13,1,0,1,1,2,6943785a-9f13-4883-910d-788a8b6d6be8,Cheph,2,1667,03a9856e-0e89-4011-b32f-1dec5fd714b5,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1644],[None],['37f426f5-f482-41d6-b730-bdc52156fa9e']
ce31853e-6c1a-4208-a21f-df61c431e6ad,2025-10-18T13:41:03.954706+00:00,2025-10-18T13:52:48.787313+00:00,43,12,1,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,1561,03bd4201-9b92-4320-ba7e-b40b060274a5,['10ebf99d-4772-474e-b59b-1a6997b49183'],['nsugh'],[1562],[None],['f2ced909-c167-4e70-bf90-17222c28ad97']
23c2dd49-9434-483d-a291-878c8fa1b430,2025-10-17T19:32:16.292985+00:00,2025-10-17T19:45:46.817765+00:00,43,17,1,0,1,1,2,49fe1f97-2c55-4cf0-8e55-dbd7a0fc12e8,kkkkkrrrr,7,1572,03c8ac53-f16f-4214-a45f-132b90ebdd8d,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1780],[6],['2be2e349-f499-497e-b2ad-81a26d691d94']
dde5ea25-3150-4c52-b065-8321fba305bf,2025-10-04T06:51:02.658818+00:00,2025-10-04T07:02:44.968957+00:00,42,13,1,0,1,1,2,6e7310dc-909d-44ef-a09a-9139d3bcc5c8,chineseperson,0,1686,03d0a07f-1b85-44a3-bfd6-473caf485edd,['de1369ca-eac4-4886-8ff5-d539d94041d2'],['mr_ducky33'],[1506],[2],['aaea06fb-6606-4a00-83c5-0243c4fcb3a1']
1db3888e-d3de-4837-a99d-b6474023f6c9,2025-10-04T14:36:06.350898+00:00,2025-10-04T14:50:59.11052+00:00,42,12,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,,03d7a50e-409f-4d06-9d42-1f358de1a470,['36042be3-68ed-4258-a0ee-02e4574fc936'],['lytemare'],[1500],[5],['d0a89f33-18e2-4e8e-a291-930dd97e603e']
85b18357-701c-4578-a7fe-623327df1f8d,2025-11-05T03:54:36.962955+00:00,2025-11-05T04:04:36.442835+00:00,43,14,2,0,1,1,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,1639,03eaaffc-f7c5-44d0-a8c4-9faf81b96a3b,['7edd79d1-edd9-4e9e-af90-83dfa58a5fac'],['gyomber'],[1646],[7],['13f590fb-f5e0-42ea-8961-4c6da5bb2f23']
bba2615e-c385-4bc3-b9aa-1c2fdb1953b6,2025-10-28T11:35:36.000012+00:00,2025-10-28T11:44:52.991559+00:00,43,14,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1743,03f53afe-a64b-4a5c-bccc-bf5f86789c4f,['7b50c361-726a-458d-bab5-ae4fa96bac62'],['LDMH'],[1695],[None],['05809707-5b89-460f-804f-18f7a2d246bb']
1b299148-06cc-4d50-a458-055c867d7c36,2025-10-28T15:33:55.285911+00:00,2025-10-28T15:50:33.926917+00:00,43,13,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,2,,04110a06-56b5-4d66-a860-a82069ef3ba9,['4f15259a-ef2d-4803-a975-08e1a527e622'],['DartTamarin519'],[1618],[None],['6f2b38c4-2e9e-408f-a490-d91bb0b423c4']
826f1933-4f6b-4408-9d7d-ede6a2c29d17,2025-10-01T16:40:46.038485+00:00,2025-10-01T16:54:17.496908+00:00,42,17,2,0,1,0,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,rhkrBuga,0,,04126854-b8a7-4a4b-99b2-e38894a8eb3d,['9ebeb8a0-edd0-4f65-9057-42c3d72fde14'],['StupidSeal'],[1500],[None],['b844e03e-b6dc-4ab7-9092-8d4ebc7e4bea']
0625a79e-25bd-4f00-acde-5406ff15179f,2025-10-30T09:47:53.003296+00:00,2025-10-30T10:00:08.470342+00:00,43,11,2,0,1,1,5,584c2e9c-0cd9-4fb5-8266-a69afa58462c,zambogami,4,1494,04163891-5ff8-4368-901c-634de3308af2,"['1672c7f5-862b-40f1-ac66-27e87bd30583', '32775e55-b821-4879-b3df-1f03ccc9169d', 'de25f938-71d5-466c-9b94-9d42e49bcb40', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['VENDEDOR-DE-CORVO', 'golodorka', 'Megera', 'phestu']","[1462, 1527, 1470, 1555]","[4, 4, 4, 4]","['5b38a75d-a39c-453c-b044-fc8b1aae27cc', '5591de98-2ec1-4e03-b4bc-02bb1dad3f72', '29ced536-ea2e-4e1e-9575-179571955fbc', '24e8276b-6fd9-4f5f-b3a9-c12c6b1ef4fc']"
c076bef0-0d89-4c7c-b3db-3b00e9a7be9e,2025-11-07T15:47:08.067403+00:00,2025-11-07T15:58:55.831213+00:00,43,12,1,0,1,1,2,c6a0c1c8-43f3-482d-b636-969c1a9939f5,gg,0,1609,0436a0bf-77b4-4b0b-8436-77fbd3dc3180,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1640],[5],['8c9cafcf-fec6-4f77-b6d8-13871ae5cf6c']
2c4c167a-6cb1-457a-b636-27febbb6a8b7,2025-10-29T09:34:18.242051+00:00,2025-10-29T09:42:36.421041+00:00,43,10,2,0,1,1,2,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,0,1561,045f7d71-123a-4eb2-9e0c-fd5d27ac67d8,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['ReallyDrunkDaddyBeers'],[1506],[7],['a90d02cd-b676-4ddb-8cd3-364a6c667bd1']
a76658f9-04ef-4674-8780-2652b364ebab,2025-10-15T14:48:15.759948+00:00,2025-10-15T15:08:26.798863+00:00,43,14,1,0,1,0,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,0,,046d53f9-799f-4876-9889-2b6cddcabf55,['4a661446-c0fe-4fd5-8918-eca0becf9bc6'],['DeeepWaters'],[1831],[None],['4dc580af-dbc1-4ff2-ab6a-934fe21d7156']
5d821f95-55c8-48d9-88cc-e2d2187775f1,2025-10-17T21:04:21.930302+00:00,2025-10-17T21:13:50.647147+00:00,43,12,2,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,,046ea3da-5f73-4ede-9141-16850f881ae5,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1861],[6],['3f929926-9596-459b-af9c-3a1291f58ff4']
4d3f0fa5-d84a-448a-9db3-00cc00bbab25,2025-10-13T11:17:13.243288+00:00,2025-10-13T15:52:56.111494+00:00,42,13,1,0,1,1,2,d0640e43-34e3-4b4c-9660-93ca069121ff,Prince_Of_Cringe,5,1468,05205259-3918-40e3-89fb-3cc9299f49ca,['1b24f0be-211c-47d1-bdc2-c3da37a5491d'],['kameme'],[1383],[1],['f9123aba-cc8b-4673-bdfc-16a3b129601a']
334540d9-1c30-48ff-ab38-a22c2629c271,2025-10-15T09:12:49.496906+00:00,2025-10-15T09:27:43.762342+00:00,43,13,1,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,0,,055ce9d1-f05e-4b23-9cb9-96d2c21a6154,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1500],[None],['6d3d525f-fade-4d2b-80cf-7f9779a45ab7']
1715c6a7-1410-453c-9d21-4275b6365a54,2025-10-26T23:43:01.005656+00:00,2025-10-26T23:54:17.692902+00:00,43,11,2,0,1,1,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,1592,0561109d-0c45-49ea-8e6c-744366769477,['ac76d33c-fd23-47d1-ba16-8fdb337548c8'],['Blavity01'],[1517],[None],['1a6258dc-dc6e-4184-b9b6-763b9cef270f']
bba2615e-c385-4bc3-b9aa-1c2fdb1953b6,2025-10-28T11:35:35.999723+00:00,2025-10-28T11:44:55.328826+00:00,43,14,2,0,1,1,2,7b50c361-726a-458d-bab5-ae4fa96bac62,LDMH,0,1695,05809707-5b89-460f-804f-18f7a2d246bb,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1743],[7],['03f53afe-a64b-4a5c-bccc-bf5f86789c4f']
86c62569-b28e-4b28-8b0b-5bf2d8c5798d,2025-10-13T23:41:15.846194+00:00,2025-10-13T23:50:47.398232+00:00,42,14,2,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,HowToEatACar,5,1468,05beec37-0d5f-41c8-b1c7-a131ab4124a0,['63cf02d1-d5e3-41b0-a893-3366b10e39f1'],['drakobills'],[1545],[None],['ae918303-78ce-4ab1-b976-fca344262ef7']
